reconstruction,from,to,length,volume,biomass
automatic,node_980,node_981,0.0441297224078192,1.08348177083611e-05,0.00541740885418053
automatic,node_988,node_989,0.0490642237391213,0.000102872376187179,0.0514361880935895
automatic,node_580,node_581,0.0582664707065529,1.20250497028156e-05,0.00601252485140778
automatic,node_589,node_590,0.105547288138378,2.98451579676608e-05,0.0149225789838304
automatic,node_589,node_592,0.124391328694602,5.47184139707168e-05,0.0273592069853584
automatic,node_725,node_726,0.0457973720124748,1.12442623747219e-05,0.00562213118736093
automatic,node_733,node_734,0.0422656487802517,1.56168048024655e-05,0.00780840240123273
automatic,node_749,node_750,0.0438474793905578,1.57015463248519e-05,0.00785077316242597
automatic,node_768,node_769,0.0487113244005798,1.10534398019592e-05,0.00552671990097958
automatic,node_775,node_776,0.089742190498044,4.67122345471953e-05,0.0233561172735977
automatic,node_775,node_792,0.0562556435133693,3.53365357436027e-05,0.0176682678718013
automatic,node_869,node_870,0.0352406952433843,4.26995897766763e-06,0.00213497948883382
automatic,node_874,node_875,0.0510646885606252,1.28070449416064e-05,0.00640352247080321
automatic,node_874,node_878,0.0437664951723553,1.36947416357671e-05,0.00684737081788356
automatic,node_890,node_891,0.0426926430425275,1.91797060041903e-05,0.00958985300209515
automatic,node_952,node_953,0.0451164193314367,1.02376938278041e-05,0.00511884691390207
automatic,node_962,node_963,0.0723366161764464,1.58828979241658e-05,0.00794144896208292
automatic,node_962,node_964,0.0522453575973071,1.83914767435438e-05,0.0091957383717719
automatic,node_981,node_982,0.0801887322435401,1.32096926648461e-05,0.00660484633242304
automatic,node_981,node_983,0.0550365248540587,1.18800250230096e-05,0.00594001251150479
automatic,node_989,node_990,0.0861931790194342,0.000115293260137298,0.0576466300686491
automatic,node_989,node_1051,0.0545281003371238,0.000111539540315447,0.0557697701577233
automatic,node_581,node_582,0.0383395946514928,7.02274939773804e-06,0.00351137469886902
automatic,node_590,node_591,0.0521860206331883,6.32314901202929e-06,0.00316157450601464
automatic,node_592,node_593,0.0484832371377487,2.04280424010365e-05,0.0102140212005182
automatic,node_726,node_727,0.0603833859044279,1.22538328265175e-05,0.00612691641325875
automatic,node_726,node_730,0.049443593520976,8.14496820668073e-06,0.00407248410334036
automatic,node_726,node_731,0.0343596969700439,5.66015977971877e-06,0.00283007988985938
automatic,node_734,node_735,0.0555386241458799,1.98880823245877e-05,0.00994404116229382
automatic,node_750,node_751,0.0523755613277747,1.12435442457863e-05,0.00562177212289316
automatic,node_750,node_752,0.0614480894576025,2.08887017840147e-05,0.0104443508920073
automatic,node_769,node_770,0.0612651942478352,9.56290546693192e-06,0.00478145273346596
automatic,node_769,node_771,0.053798237149823,1.04182018472065e-05,0.00520910092360323
automatic,node_776,node_777,0.0608982652876161,2.25014012383935e-05,0.0112507006191967
automatic,node_792,node_793,0.0977481822669449,3.26972658065474e-05,0.0163486329032737
automatic,node_792,node_795,0.0609691127383721,3.45276208206352e-05,0.0172638104103176
automatic,node_875,node_876,0.0466128575172786,7.26707139711812e-06,0.00363353569855906
automatic,node_878,node_879,0.0538367866092076,1.4998007945449e-05,0.00749900397272449
automatic,node_891,node_892,0.055163311611355,2.42812475079221e-05,0.012140623753961
automatic,node_953,node_954,0.0580638156881349,1.03321499989545e-05,0.00516607499947727
automatic,node_953,node_956,0.0488456295205661,8.69182235129924e-06,0.00434591117564962
automatic,node_964,node_965,0.0749019546111897,1.98232309716776e-05,0.00991161548583881
automatic,node_964,node_969,0.0637314209063641,1.48892966787472e-05,0.00744464833937358
automatic,node_964,node_971,0.0363483095928757,7.61738265271745e-06,0.00380869132635872
automatic,node_964,node_972,0.0497144693436491,1.37452270310621e-05,0.00687261351553104
automatic,node_983,node_984,0.0346458510664731,5.07057547096163e-06,0.00253528773548082
automatic,node_983,node_985,0.0518054137014,8.69094563419371e-06,0.00434547281709686
automatic,node_990,node_991,0.0460562259129753,3.22547298443802e-05,0.0161273649221901
automatic,node_1051,node_1052,0.157438609926242,0.000167220694162753,0.0836103470813767
automatic,node_1051,node_1066,0.110097803609627,9.35458792783843e-05,0.0467729396391922
automatic,node_1051,node_1067,0.0513572142110521,0.000101798465636949,0.0508992328184746
automatic,node_582,node_583,0.0505036548633856,7.8736572966287e-06,0.00393682864831435
automatic,node_593,node_594,0.0480553342275248,1.97777408052488e-05,0.00988887040262439
automatic,node_727,node_728,0.0532802658832662,8.3065385143489e-06,0.00415326925717445
automatic,node_735,node_736,0.058469103316213,1.71076547082544e-05,0.0085538273541272
automatic,node_735,node_742,0.0510032934060772,1.54060826998874e-05,0.00770304134994371
automatic,node_752,node_753,0.0381123778462976,1.223931228076e-05,0.00611965614038001
automatic,node_771,node_772,0.0500224664847691,7.79863871829819e-06,0.00389931935914909
automatic,node_777,node_778,0.0426896968922577,1.52869506449215e-05,0.00764347532246077
automatic,node_793,node_794,0.0305717357273717,3.70424182980554e-06,0.00185212091490277
automatic,node_795,node_796,0.0462046274092636,2.5524649416336e-05,0.012762324708168
automatic,node_876,node_877,0.0375955215223585,4.55528284943889e-06,0.00227764142471944
automatic,node_879,node_880,0.0555576839598787,1.12580403819339e-05,0.00562902019096697
automatic,node_879,node_882,0.0472182886452442,1.15026444311319e-05,0.00575132221556593
automatic,node_892,node_893,0.0554413551723369,1.3832848243592e-05,0.006916424121796
automatic,node_892,node_894,0.053435182208556,2.27644906967011e-05,0.0113822453483506
automatic,node_954,node_955,0.0277698107483049,3.36474498854037e-06,0.00168237249427018
automatic,node_956,node_957,0.0467329641381843,5.66242630563085e-06,0.00283121315281543
automatic,node_965,node_966,0.0539410998488387,9.88051203775599e-06,0.004940256018878
automatic,node_969,node_970,0.0401888905400236,4.86950988846029e-06,0.00243475494423014
automatic,node_972,node_973,0.0622831700934331,1.28540171893098e-05,0.00642700859465492
automatic,node_985,node_986,0.0305952672214556,3.70709303673342e-06,0.00185354651836671
automatic,node_991,node_992,0.0532725834595455,3.70178105620867e-05,0.0185089052810433
automatic,node_1052,node_1053,0.0527992383484958,1.82828639208727e-05,0.00914143196043634
automatic,node_1067,node_1068,0.0477569679104323,9.3981962013651e-05,0.0469909810068255
automatic,node_583,node_584,0.0262742854382156,3.18353880971664e-06,0.00159176940485832
automatic,node_594,node_595,0.050539399428932,2.02921239448675e-05,0.0101460619724338
automatic,node_728,node_729,0.0474320232419576,5.74712820142099e-06,0.0028735641007105
automatic,node_736,node_737,0.0502306980216452,1.13982118865574e-05,0.00569910594327871
automatic,node_742,node_743,0.0554192565757817,9.56328008594917e-06,0.00478164004297459
automatic,node_742,node_744,0.0583507705921891,1.37488037676607e-05,0.00687440188383035
automatic,node_753,node_754,0.0595207294918964,1.831412765374e-05,0.00915706382687002
automatic,node_772,node_773,0.0377819481147542,4.57787133404109e-06,0.00228893566702055
automatic,node_778,node_779,0.0746060736456316,2.01570779005972e-05,0.0100785389502986
automatic,node_778,node_783,0.0534369155969321,1.70327762424216e-05,0.00851638812121079
automatic,node_796,node_797,0.0738320276720515,2.38406619997832e-05,0.0119203309998916
automatic,node_796,node_799,0.0518270199747924,2.78754869481816e-05,0.0139377434740908
automatic,node_880,node_881,0.026977834186278,3.2687846958227e-06,0.00163439234791135
automatic,node_882,node_883,0.0523806637393685,1.08103352973726e-05,0.0054051676486863
automatic,node_894,node_895,0.0489552483229496,1.39412086388667e-05,0.00697060431943335
automatic,node_894,node_898,0.0566511204967364,2.24131024096538e-05,0.0112065512048269
automatic,node_966,node_967,0.025352896285944,3.42363698903378e-06,0.00171181849451689
automatic,node_966,node_968,0.0251990461958363,3.40286118285691e-06,0.00170143059142845
automatic,node_973,node_974,0.0412699989460205,7.55951811377668e-06,0.00377975905688834
automatic,node_992,node_993,0.0444554333935983,3.06461641643991e-05,0.0153230820821995
automatic,node_1053,node_1054,0.0506312026672928,1.69094186591991e-05,0.00845470932959953
automatic,node_1068,node_1069,0.0474960797380541,9.3388228264734e-05,0.046694114132367
automatic,node_595,node_596,0.0490445077370978,1.91845981715316e-05,0.00959229908576579
automatic,node_737,node_738,0.0463463320108885,9.56496831223807e-06,0.00478248415611904
automatic,node_744,node_745,0.0332201808108117,5.18534957063983e-06,0.00259267478531992
automatic,node_744,node_746,0.0554902967942213,1.07458746455504e-05,0.0053729373227752
automatic,node_754,node_755,0.0501507179893177,1.47216251694649e-05,0.00736081258473245
automatic,node_779,node_780,0.0490542009156041,8.98536781799718e-06,0.00449268390899859
automatic,node_783,node_784,0.0496187998309932,9.25128550718466e-06,0.00462564275359233
automatic,node_783,node_785,0.056618999043235,1.53002305296699e-05,0.00765011526483495
automatic,node_797,node_798,0.0374226908582548,4.53434172325766e-06,0.00226717086162883
automatic,node_799,node_800,0.0498497199171077,2.60777335881851e-05,0.0130388667940926
automatic,node_883,node_884,0.0470556113318285,8.6192816889348e-06,0.0043096408444674
automatic,node_895,node_896,0.0530376247146839,8.26871009554162e-06,0.00413435504777081
automatic,node_898,node_899,0.038594454269789,1.42603290422124e-05,0.00713016452110622
automatic,node_974,node_975,0.0475107890088797,7.4070613614057e-06,0.00370353068070285
automatic,node_993,node_994,0.0565067344526494,1.98414805686391e-05,0.00992074028431953
automatic,node_993,node_995,0.0988491366963745,3.47093712631965e-05,0.0173546856315982
automatic,node_993,node_996,0.0524414105333305,3.55622717205663e-05,0.0177811358602832
automatic,node_1054,node_1055,0.0392369893959554,1.26004671792112e-05,0.00630023358960559
automatic,node_1069,node_1070,0.0761276748083023,7.99294499377143e-05,0.0399647249688571
automatic,node_1069,node_1084,0.063039224797682,0.000123089117155899,0.0615445585779494
automatic,node_596,node_597,0.0489634189398236,1.86307802052481e-05,0.00931539010262407
automatic,node_738,node_739,0.0685615793748519,1.00342942062962e-05,0.00501714710314812
automatic,node_738,node_740,0.0474571547519884,7.96147588513327e-06,0.00398073794256664
automatic,node_746,node_747,0.0373391934011216,5.82128191253172e-06,0.00291064095626586
automatic,node_755,node_756,0.0365487276613802,1.01818504109545e-05,0.00509092520547727
automatic,node_780,node_781,0.0500702099601319,7.80608205609569e-06,0.00390304102804784
automatic,node_785,node_786,0.0608020609700244,1.18647621930677e-05,0.00593238109653386
automatic,node_785,node_788,0.0429271825345892,9.63376480018509e-06,0.00481688240009254
automatic,node_800,node_801,0.0601858703159685,2.15175592417977e-05,0.0107587796208989
automatic,node_800,node_806,0.0491667989517207,2.43395603095577e-05,0.0121697801547789
automatic,node_884,node_885,0.0400346439048019,5.40624969113552e-06,0.00270312484556776
automatic,node_884,node_886,0.0392838905026653,5.30486848844339e-06,0.0026524342442217
automatic,node_896,node_897,0.045955734199747,5.56825279598747e-06,0.00278412639799374
automatic,node_899,node_900,0.0855635788918979,2.23686741924449e-05,0.0111843370962224
automatic,node_899,node_903,0.0469462192234143,1.03079470296509e-05,0.00515397351482547
automatic,node_899,node_904,0.062891677523459,2.08720302573301e-05,0.010436015128665
automatic,node_975,node_976,0.0345613240836949,4.18764258287321e-06,0.00209382129143661
automatic,node_996,node_997,0.0433788935078902,2.8926080065708e-05,0.014463040032854
automatic,node_1055,node_1056,0.0718793061297038,1.9747100412747e-05,0.00987355020637351
automatic,node_1055,node_1062,0.0660817661224106,1.67050569628506e-05,0.00835252848142531
automatic,node_1070,node_1071,0.0448329209707468,1.55243563907727e-05,0.00776217819538636
automatic,node_1084,node_1085,0.0470425839931859,9.12129219593211e-05,0.0456064609796606
automatic,node_597,node_598,0.0480914494751479,1.77693895822068e-05,0.00888469479110338
automatic,node_740,node_741,0.0509834431948566,6.17743802949386e-06,0.00308871901474693
automatic,node_747,node_748,0.0478905830652668,5.80268986445897e-06,0.00290134493222948
automatic,node_756,node_757,0.0595989089086475,1.56533194580976e-05,0.00782665972904881
automatic,node_781,node_782,0.0420635915355592,5.0966591058933e-06,0.00254832955294665
automatic,node_786,node_787,0.0265158976465212,3.21281389100671e-06,0.00160640694550335
automatic,node_788,node_789,0.0543115180894127,9.94836237627805e-06,0.00497418118813903
automatic,node_801,node_802,0.0545410793055781,1.1256202435838e-05,0.00562810121791898
automatic,node_806,node_807,0.0787973706609836,2.54885400558371e-05,0.0127442700279186
automatic,node_806,node_811,0.0563916329786357,2.52894145471909e-05,0.0126447072735955
automatic,node_900,node_901,0.0485838846222488,7.57435988918631e-06,0.00378717994459315
automatic,node_904,node_905,0.0380187268902805,1.11603077510911e-05,0.00558015387554554
automatic,node_997,node_998,0.0662328872334865,2.26593989903834e-05,0.0113296994951917
automatic,node_997,node_999,0.0543799704545963,3.57883145557346e-05,0.0178941572778673
automatic,node_1056,node_1057,0.0640043217934335,1.19669115808645e-05,0.00598345579043226
automatic,node_1056,node_1059,0.0544154883537275,1.10427444150824e-05,0.0055213722075412
automatic,node_1062,node_1063,0.0520923668252389,9.54187547036186e-06,0.00477093773518093
automatic,node_1071,node_1072,0.0477954361077258,1.00163152004575e-05,0.00500815760022875
automatic,node_1071,node_1073,0.0631692799577584,2.0678462864211e-05,0.0103392314321055
automatic,node_1085,node_1086,0.093874288516972,9.29144618472908e-05,0.0464572309236454
automatic,node_1085,node_1095,0.11983614567016,0.000107238988404721,0.0536194942023606
automatic,node_1085,node_1098,0.0525092550799213,0.000101175911775398,0.0505879558876989
automatic,node_598,node_599,0.0543786799263404,1.94727125439187e-05,0.00973635627195934
automatic,node_757,node_758,0.0560191562051149,1.1838262163544e-05,0.005919131081772
automatic,node_757,node_761,0.0563708907721798,1.19125925586975e-05,0.00595629627934877
automatic,node_789,node_790,0.0446829659762994,6.9661960514736e-06,0.0034830980257368
automatic,node_802,node_803,0.0305005950525061,4.4638986880779e-06,0.00223194934403895
automatic,node_802,node_804,0.050378899220573,8.45163165301952e-06,0.00422581582650976
automatic,node_807,node_808,0.0413263156490768,7.56983377037312e-06,0.00378491688518656
automatic,node_811,node_812,0.0555089624515686,1.68491967252567e-05,0.00842459836262837
automatic,node_811,node_816,0.0879161842677308,2.38227746329828e-05,0.0119113873164914
automatic,node_811,node_818,0.0509875674830605,1.98167651354219e-05,0.00990838256771093
automatic,node_901,node_902,0.0339626576278864,4.1151048196437e-06,0.00205755240982185
automatic,node_905,node_906,0.0686186125581602,1.55194854133819e-05,0.00775974270669096
automatic,node_905,node_909,0.0652365863098096,1.63748005371615e-05,0.00818740026858076
