branch,reconstruction,from,to,length,volume,radius,biomass
A3B4,corrected,node_682,node_683,0.0339732607466467,1.82961779624641e-05,0.0130783995715049,0.00914808898123203
A3B4,corrected,node_819,node_820,0.0320337786742648,7.89196226261403e-06,0.0087762933881811,0.00394598113130702
A3B4,corrected,node_839,node_840,0.027805472815108,4.97901339513625e-06,0.00739133249544948,0.00248950669756812
A3B4,corrected,node_845,node_846,0.0352750227916605,6.42454479540133e-06,0.00700333155719718,0.00321227239770066
A3B4,corrected,node_845,node_849,0.0330723173873187,6.0233719988635e-06,0.00700333155719718,0.00301168599943175
A3B4,corrected,node_859,node_860,0.0471149234753198,1.07802711534717e-05,0.00797496212797532,0.00539013557673586
A3B4,corrected,node_859,node_866,0.0487453515199273,1.08146437224039e-05,0.00770703251681446,0.00540732186120197
A3B4,corrected,node_877,node_878,0.0324623010197459,1.31458760409551e-05,0.0113265613787556,0.00657293802047756
A3B4,corrected,node_927,node_928,0.034260771389603,1.49840268891794e-05,0.0117760720640617,0.00749201344458968
A3B4,corrected,node_979,node_980,0.0324455329973258,1.91902196859901e-05,0.0137092038690673,0.00959510984299506
A3B4,corrected,node_665,node_666,0.0279240436669201,3.55160470941644e-06,0.0057,0.00177580235470822
A3B4,corrected,node_665,node_667,0.0289032820482356,3.67615213128004e-06,0.0057,0.00183807606564002
A3B4,corrected,node_669,node_670,0.046761232775573,5.94747009153926e-06,0.0057,0.00297373504576963
A3B4,corrected,node_669,node_671,0.0320032851922202,4.07043549140901e-06,0.0057,0.00203521774570451
A3B4,corrected,node_675,node_676,0.0271960351899808,4.17691787977238e-06,0.0057,0.00208845893988619
A3B4,corrected,node_675,node_677,0.0370141068041399,7.3664259864384e-06,0.00770703251681446,0.0036832129932192
A3B4,corrected,node_683,node_684,0.0418891693036203,1.51683013691802e-05,0.00820874729837509,0.00758415068459008
A3B4,corrected,node_683,node_691,0.0342580238892413,1.80686322610137e-05,0.0128353452198869,0.00903431613050684
A3B4,corrected,node_820,node_821,0.0316018245687836,7.49832291417873e-06,0.00860467594737436,0.00374916145708936
A3B4,corrected,node_840,node_841,0.0486862498972655,7.92509428890602e-06,0.00700333155719718,0.00396254714445301
A3B4,corrected,node_846,node_847,0.0336563941050774,4.81566953618833e-06,0.00649080851851771,0.00240783476809417
A3B4,corrected,node_849,node_850,0.0329401467834058,4.7131864717049e-06,0.00649080851851771,0.00235659323585245
A3B4,corrected,node_860,node_861,0.0228579002948653,4.03329181528065e-06,0.00700333155719718,0.00201664590764033
A3B4,corrected,node_860,node_864,0.0227160314255738,3.7465079552292e-06,0.00649080851851771,0.0018732539776146
A3B4,corrected,node_866,node_867,0.0420825499838877,7.53555177660637e-06,0.00739133249544948,0.00376777588830319
A3B4,corrected,node_878,node_879,0.0323990708734552,1.29947388213693e-05,0.0112715492291341,0.00649736941068463
A3B4,corrected,node_928,node_929,0.0331584055140811,1.4389074920283e-05,0.0117296932202363,0.00719453746014149
A3B4,corrected,node_980,node_981,0.0324614255376916,1.91330907753242e-05,0.013685321247966,0.0095665453876621
A3B4,corrected,node_677,node_678,0.0117841069141227,1.67603859742778e-06,0.0057,0.00083801929871389
A3B4,corrected,node_677,node_679,0.0242180752895468,4.11914899146654e-06,0.00700333155719718,0.00205957449573327
A3B4,corrected,node_684,node_685,0.0388842833424122,7.99926958221315e-06,0.00797496212797532,0.00399963479110657
A3B4,corrected,node_691,node_692,0.030199542774853,9.93806348547274e-06,0.00739133249544948,0.00496903174273637
A3B4,corrected,node_691,node_696,0.0354743632401732,1.81285645994156e-05,0.0126726613414358,0.00906428229970781
A3B4,corrected,node_821,node_822,0.0307392174205613,6.99510814840829e-06,0.00841679367099302,0.00349755407420415
A3B4,corrected,node_841,node_842,0.0292454970946212,4.1845436260804e-06,0.00649080851851771,0.0020922718130402
A3B4,corrected,node_847,node_848,0.0310155645962591,3.62529488789437e-06,0.0057,0.00181264744394718
A3B4,corrected,node_850,node_851,0.0258267990748486,3.01879923436946e-06,0.0057,0.00150939961718473
A3B4,corrected,node_861,node_862,0.010262297930568,1.3052416796933e-06,0.0057,0.000652620839846648
A3B4,corrected,node_861,node_863,0.0261227725600478,3.32250454676048e-06,0.0057,0.00166125227338024
A3B4,corrected,node_864,node_865,0.0639836966414647,7.47881817927194e-06,0.0057,0.00373940908963597
A3B4,corrected,node_867,node_868,0.0412828035817243,5.58774254626457e-06,0.0057,0.00279387127313229
A3B4,corrected,node_867,node_869,0.0335874084849943,5.09082334523018e-06,0.00649080851851771,0.00254541167261509
A3B4,corrected,node_879,node_880,0.0310521314501627,1.23322200941645e-05,0.0112153478784064,0.00616611004708226
A3B4,corrected,node_929,node_930,0.0333349009050175,1.43507315699998e-05,0.0116825054936965,0.0071753657849999
A3B4,corrected,node_981,node_982,0.0327627225899909,1.92431404587196e-05,0.0136612565668237,0.0096215702293598
A3B4,corrected,node_679,node_680,0.0228336015010644,3.26710814018996e-06,0.00649080851851771,0.00163355407009498
A3B4,corrected,node_685,node_686,0.036724475247608,7.09398617824262e-06,0.00770703251681446,0.00354699308912131
A3B4,corrected,node_692,node_693,0.0312320186940624,5.08391370264937e-06,0.00700333155719718,0.00254195685132469
A3B4,corrected,node_696,node_697,0.0349696475862244,1.7596372400061e-05,0.0126390130947331,0.00879818620003048
A3B4,corrected,node_822,node_823,0.0385580794515382,6.10950892253688e-06,0.0057,0.00305475446126844
A3B4,corrected,node_822,node_824,0.0302812358985977,6.39174726226915e-06,0.00797496212797532,0.00319587363113457
A3B4,corrected,node_842,node_843,0.0334482649858429,3.90964425895822e-06,0.0057,0.00195482212947911
A3B4,corrected,node_869,node_870,0.0371794356847807,4.3457670326946e-06,0.0057,0.0021728835163473
A3B4,corrected,node_880,node_881,0.0313138739154008,1.23107820140839e-05,0.0111578984109896,0.00615539100704194
A3B4,corrected,node_930,node_931,0.0333492164608977,1.42403549067939e-05,0.0116344767233448,0.00712017745339695
A3B4,corrected,node_982,node_983,0.0330068078635567,1.93180620356984e-05,0.0136370067004206,0.00965903101784922
A3B4,corrected,node_680,node_681,0.0169628647391393,1.98272666073802e-06,0.0057,0.000991363330369012
A3B4,corrected,node_686,node_687,0.0609982666432397,1.09227125435451e-05,0.00739133249544948,0.00546135627177256
A3B4,corrected,node_693,node_694,0.0307990047556342,4.4068247027168e-06,0.00649080851851771,0.0022034123513584
A3B4,corrected,node_697,node_698,0.0340936364577964,1.70639393724246e-05,0.0126049719626945,0.00853196968621229
A3B4,corrected,node_824,node_825,0.0297248247182829,5.74187906785457e-06,0.00770703251681446,0.00287093953392729
A3B4,corrected,node_881,node_882,0.0281678793822017,7.96107487838307e-06,0.00770703251681446,0.00398053743919153
A3B4,corrected,node_881,node_887,0.033710499543771,1.27469849950415e-05,0.010783033761521,0.00637349249752075
A3B4,corrected,node_931,node_932,0.0327661407707494,1.38752908851313e-05,0.0115855727192827,0.00693764544256566
A3B4,corrected,node_983,node_984,0.0329412148459227,1.92109605488045e-05,0.0136125684394953,0.00960548027440226
A3B4,corrected,node_687,node_688,0.0797871730831114,1.07994162944894e-05,0.0057,0.00539970814724468
A3B4,corrected,node_687,node_689,0.0405146013780896,6.1407738144019e-06,0.00649080851851771,0.00307038690720095
A3B4,corrected,node_694,node_695,0.0297557256323581,3.47803696062931e-06,0.0057,0.00173901848031466
A3B4,corrected,node_698,node_699,0.0341550311579548,1.12820266692616e-05,0.00770703251681446,0.00564101333463079
A3B4,corrected,node_698,node_704,0.0319229637975195,1.56665583890817e-05,0.0123918614800706,0.00783327919454083
A3B4,corrected,node_825,node_826,0.0232423542226805,4.16191423101245e-06,0.00739133249544948,0.00208095711550622
A3B4,corrected,node_882,node_883,0.0284611465717866,5.09642223903722e-06,0.00739133249544948,0.00254821111951861
A3B4,corrected,node_887,node_888,0.0425279032607266,1.54366105286374e-05,0.0107147314995996,0.00771830526431869
A3B4,corrected,node_932,node_933,0.0320310109803887,1.34489016237652e-05,0.0115357570853356,0.00672445081188261
A3B4,corrected,node_984,node_985,0.0326143939526197,1.89519241111329e-05,0.0135879384876527,0.00947596205556643
A3B4,corrected,node_689,node_690,0.0260199819092762,3.0413796629767e-06,0.0057,0.00152068983148835
A3B4,corrected,node_699,node_700,0.0355419699630233,6.36435660390102e-06,0.00739133249544948,0.00318217830195051
A3B4,corrected,node_704,node_705,0.0309092171765999,1.4866536879181e-05,0.0123547534092387,0.00743326843959049
A3B4,corrected,node_826,node_827,0.0162917227265877,2.46932663553318e-06,0.00649080851851771,0.00123466331776659
A3B4,corrected,node_826,node_829,0.0114825043433415,1.5541889719273e-06,0.0057,0.000777094485963653
A3B4,corrected,node_883,node_884,0.0379999755230963,5.75963348281488e-06,0.00649080851851771,0.00287981674140744
A3B4,corrected,node_883,node_886,0.0179621161519951,2.43122249303536e-06,0.0057,0.00121561124651768
A3B4,corrected,node_888,node_889,0.0457357241315132,1.63876906650014e-05,0.0106444878339321,0.0081938453325007
A3B4,corrected,node_933,node_934,0.0310508415705373,1.29241748928129e-05,0.0114849910215195,0.00646208744640644
A3B4,corrected,node_985,node_986,0.0344332520741897,1.99361533488259e-05,0.0135631134581247,0.00996807667441293
A3B4,corrected,node_700,node_701,0.0266299453867218,4.33479326387884e-06,0.00700333155719718,0.00216739663193942
A3B4,corrected,node_705,node_706,0.0352185655295417,1.18549818390904e-05,0.00820874729837509,0.00592749091954522
A3B4,corrected,node_705,node_713,0.0314555887674316,1.47016855008842e-05,0.012038941193651,0.00735084275044209
A3B4,corrected,node_827,node_828,0.0130555821760586,1.5260188211134e-06,0.0057,0.0007630094105567
A3B4,corrected,node_884,node_885,0.038176546225335,4.46231560411003e-06,0.0057,0.00223115780205502
A3B4,corrected,node_889,node_890,0.0394427594871389,1.1720013141868e-05,0.0087762933881811,0.00586000657093399
A3B4,corrected,node_889,node_900,0.0423268228389816,1.37613604015931e-05,0.00969405816237254,0.00688068020079653
A3B4,corrected,node_934,node_935,0.0433706889654648,1.1290039875249e-05,0.00649080851851771,0.00564501993762448
A3B4,corrected,node_934,node_937,0.0316095016362733,1.29188601114946e-05,0.0113265613787556,0.00645943005574731
A3B4,corrected,node_986,node_987,0.0323818716355669,1.17969490961956e-05,0.00770703251681446,0.0058984745480978
A3B4,corrected,node_986,node_992,0.0336716322189808,1.92405076018607e-05,0.0134098647137,0.00962025380093034
A3B4,corrected,node_701,node_702,0.0406053754332941,5.164518589668e-06,0.0057,0.002582259294834
A3B4,corrected,node_701,node_703,0.0586204900510072,7.45582591894077e-06,0.0057,0.00372791295947038
A3B4,corrected,node_706,node_707,0.0344700373213799,7.09117147960689e-06,0.00797496212797532,0.00354558573980345
A3B4,corrected,node_713,node_714,0.0323664613802242,1.46859440517466e-05,0.0119968355573487,0.00734297202587328
A3B4,corrected,node_890,node_891,0.0256229041717144,5.4754103298717e-06,0.00770703251681446,0.00273770516493585
A3B4,corrected,node_890,node_896,0.0335867621679062,6.91212401603171e-06,0.00739133249544948,0.00345606200801586
A3B4,corrected,node_900,node_901,0.0345421813345999,1.00831114762669e-05,0.00958452562426096,0.00504155573813344
A3B4,corrected,node_935,node_936,0.0347374967959626,4.06033780754838e-06,0.0057,0.00203016890377419
A3B4,corrected,node_937,node_938,0.0363233343513366,1.45686968882683e-05,0.0112715492291341,0.00728434844413413
A3B4,corrected,node_987,node_988,0.0267862174781368,4.79649947028451e-06,0.00739133249544948,0.00239824973514225
A3B4,corrected,node_992,node_993,0.0436514587937352,1.60159014368503e-05,0.00797496212797532,0.00800795071842514
A3B4,corrected,node_992,node_999,0.0312771019713217,1.7421726455683e-05,0.0132209073505544,0.00871086322784149
A3B4,corrected,node_707,node_708,0.0265195063060096,4.37380717973305e-06,0.00649080851851771,0.00218690358986652
A3B4,corrected,node_707,node_710,0.0358661527693465,6.32860667620928e-06,0.00700333155719718,0.00316430333810464
A3B4,corrected,node_714,node_715,0.0322639668709424,1.45362479245575e-05,0.0119540793544843,0.00726812396227875
A3B4,corrected,node_891,node_892,0.0233093326128034,4.17390778004591e-06,0.00739133249544948,0.00208695389002295
A3B4,corrected,node_896,node_897,0.0400002917396409,6.51120355930735e-06,0.00700333155719718,0.00325560177965368
A3B4,corrected,node_901,node_902,0.0317109614849551,9.04207515870334e-06,0.00946928141006167,0.00452103757935167
A3B4,corrected,node_938,node_939,0.0424183387744422,1.68462603166171e-05,0.0112153478784064,0.00842313015830855
A3B4,corrected,node_988,node_989,0.0216043176609816,3.51672710204721e-06,0.00700333155719718,0.00175836355102361
A3B4,corrected,node_993,node_994,0.04172677132117,8.06026871777701e-06,0.00770703251681446,0.00403013435888851
A3B4,corrected,node_999,node_1000,0.0310061792947238,1.69903172072862e-05,0.0131929358067064,0.00849515860364312
A3B4,corrected,node_708,node_709,0.0273866244072467,3.20112146119854e-06,0.0057,0.00160056073059927
A3B4,corrected,node_710,node_711,0.0150795163766789,1.91793430843901e-06,0.0057,0.000958967154219506
A3B4,corrected,node_710,node_712,0.0317564008423124,4.03903475195047e-06,0.0057,0.00201951737597524
A3B4,corrected,node_715,node_716,0.0333371407518465,1.49118568699118e-05,0.0119106497273418,0.00745592843495588
A3B4,corrected,node_892,node_893,0.0221610911386061,3.60735807726192e-06,0.00700333155719718,0.00180367903863096
A3B4,corrected,node_897,node_898,0.0164789087420734,2.09592029694913e-06,0.0057,0.00104796014847457
A3B4,corrected,node_897,node_899,0.0367055217378774,4.66850379625593e-06,0.0057,0.00233425189812797
A3B4,corrected,node_902,node_903,0.0191261062428034,5.31885923432307e-06,0.00934761524397408,0.00265942961716153
A3B4,corrected,node_939,node_940,0.0403176332941051,1.11171793603209e-05,0.00739133249544948,0.00555858968016045
A3B4,corrected,node_939,node_944,0.0449458490111161,1.72883668143973e-05,0.010914266766299,0.00864418340719865
A3B4,corrected,node_989,node_990,0.0206005297830115,2.94759276337398e-06,0.00649080851851771,0.00147379638168699
A3B4,corrected,node_994,node_995,0.0394653778026828,7.06690535457839e-06,0.00739133249544948,0.00353345267728919
A3B4,corrected,node_1000,node_1001,0.0332930024849427,1.81658646432908e-05,0.0131647047786036,0.00908293232164538
A3B4,corrected,node_716,node_717,0.0575735501952385,1.81144299999419e-05,0.00797496212797532,0.00905721499997095
A3B4,corrected,node_716,node_723,0.0344627825763716,1.49439023516413e-05,0.0115855727192827,0.00747195117582063
A3B4,corrected,node_893,node_894,0.0434960254698691,5.53217473594944e-06,0.0057,0.00276608736797472
A3B4,corrected,node_893,node_895,0.0138283835227652,1.75880515833925e-06,0.0057,0.000879402579169625
A3B4,corrected,node_903,node_904,0.045196115504867,1.22362401820345e-05,0.0092186696191127,0.00611812009101726
A3B4,corrected,node_940,node_941,0.0347780623296464,5.27129003384507e-06,0.00649080851851771,0.00263564501692253
A3B4,corrected,node_940,node_943,0.0191828924372815,2.59645796633024e-06,0.0057,0.00129822898316512
A3B4,corrected,node_944,node_945,0.0426510816187843,1.58668148100422e-05,0.0108495103856095,0.00793340740502111
A3B4,corrected,node_990,node_991,0.0134700376632645,1.57446299353413e-06,0.0057,0.000787231496767065
A3B4,corrected,node_995,node_996,0.0350852066341467,5.71113140379663e-06,0.00700333155719718,0.00285556570189832
A3B4,corrected,node_1001,node_1002,0.0565834778746474,2.02588213320483e-05,0.00797496212797532,0.0101294106660242
A3B4,corrected,node_1001,node_1008,0.0307366391390339,1.64754057220644e-05,0.0129593422183194,0.00823770286103222
A3B4,corrected,node_717,node_718,0.0585275839634655,1.13056447745922e-05,0.00770703251681446,0.00565282238729609
A3B4,corrected,node_723,node_724,0.0340915761763919,1.4314073772948e-05,0.0115357570853356,0.00715703688647401
A3B4,corrected,node_904,node_905,0.0369073898309861,9.70770590413526e-06,0.0090813951079155,0.00485385295206763
A3B4,corrected,node_941,node_942,0.0171007302317367,1.99884124939815e-06,0.0057,0.000999420624699076
A3B4,corrected,node_945,node_946,0.0380152236821182,1.3972174341162e-05,0.010783033761521,0.00698608717058102
A3B4,corrected,node_996,node_997,0.0588424403842672,7.48405534940096e-06,0.0057,0.00374202767470048
A3B4,corrected,node_996,node_998,0.0508619355291602,6.46903048534463e-06,0.0057,0.00323451524267232
A3B4,corrected,node_1002,node_1003,0.0451158657961181,8.71493264966277e-06,0.00770703251681446,0.00435746632483138
A3B4,corrected,node_1008,node_1009,0.0311948834013288,1.64201082615547e-05,0.0129288237077292,0.00821005413077733
A3B4,corrected,node_718,node_719,0.0493511856451648,8.83711692396109e-06,0.00739133249544948,0.00441855846198055
A3B4,corrected,node_724,node_725,0.0334100482504507,1.39061386077166e-05,0.0114849910215195,0.00695306930385831
