reconstruction,from,to,length,volume,biomass
automatic,node_2988,node_2989,0.0738856762990611,2.03381373950092e-05,0.0101690686975046
automatic,node_2994,node_2995,0.059428642876564,0.000125718059984248,0.0628590299921242
automatic,node_3188,node_3189,0.0525871471433989,2.33856157654227e-05,0.0116928078827114
automatic,node_3204,node_3205,0.0518930559620199,0.000135813420691138,0.0679067103455689
automatic,node_3596,node_3597,0.0537250950053514,1.77308425214162e-05,0.00886542126070809
automatic,node_3618,node_3619,0.0594155136473133,0.000119945425043873,0.0599727125219365
automatic,node_3789,node_3790,0.0514123842115622,0.000136643060117661,0.0683215300588303
automatic,node_4074,node_4075,0.0404807028366842,5.12573365786356e-06,0.00256286682893178
automatic,node_4076,node_4077,0.0693783364663947,1.57052931876061e-05,0.00785264659380306
automatic,node_4076,node_4080,0.0693994536458463,1.21679379266378e-05,0.00608396896331892
automatic,node_1486,node_1487,0.058065460791958,1.00367819989684e-05,0.00501839099948418
automatic,node_1491,node_1492,0.0464242845630432,8.02457118676428e-06,0.00401228559338214
automatic,node_1494,node_1495,0.0496867457536023,1.14343663049927e-05,0.00571718315249635
automatic,node_1494,node_1497,0.0574248360051438,1.56153599046172e-05,0.00780767995230858
automatic,node_1801,node_1802,0.0669596584815239,1.41322100836486e-05,0.00706610504182428
automatic,node_1821,node_1822,0.0527551728106864,6.67994738117775e-06,0.00333997369058888
automatic,node_1853,node_1854,0.0988004916800996,0.00010186358401156,0.05093179200578
automatic,node_1853,node_1871,0.0670913860397579,4.78486864351926e-05,0.0239243432175963
automatic,node_1853,node_1872,0.0724378089405234,0.000112153544309203,0.0560767721546014
automatic,node_2040,node_2041,0.0360277150223913,4.56188896351963e-06,0.00228094448175982
automatic,node_2045,node_2046,0.0657004807692419,2.02047075801859e-05,0.010102353790093
automatic,node_2045,node_2048,0.0735050164151921,3.41216185599776e-05,0.0170608092799888
automatic,node_2073,node_2074,0.0380455933998109,4.81739606670267e-06,0.00240869803335133
automatic,node_2102,node_2103,0.0598172234078683,2.01454268472981e-05,0.0100727134236491
automatic,node_2102,node_2104,0.064961151868453,4.12135198657541e-05,0.020606759932877
automatic,node_2132,node_2133,0.0596571918473942,7.55389246623216e-06,0.00377694623311608
automatic,node_2136,node_2137,0.073420952693125,2.22862567412861e-05,0.0111431283706431
automatic,node_2150,node_2151,0.0486926784887005,1.1915267546867e-05,0.00595763377343351
automatic,node_2155,node_2156,0.0230443482786529,2.91791355678687e-06,0.00145895677839343
automatic,node_2158,node_2159,0.0553688879507073,6.80574117839877e-05,0.0340287058919938
automatic,node_2755,node_2756,0.101850375739546,5.18849269634494e-05,0.0259424634817247
automatic,node_2755,node_2765,0.0674337175461433,3.90003167561341e-05,0.019500158378067
automatic,node_2796,node_2797,0.0470665245749948,7.59218977225131e-06,0.00379609488612566
automatic,node_2796,node_2798,0.050212319372713,9.52275245531947e-06,0.00476137622765973
automatic,node_2802,node_2803,0.0549287468183818,1.51199590460014e-05,0.00755997952300071
automatic,node_2808,node_2809,0.0414714440472828,7.16845845030546e-06,0.00358422922515273
automatic,node_2811,node_2812,0.0525159080027153,8.00796676244189e-05,0.0400398338122095
automatic,node_2989,node_2990,0.0486976249633339,1.191647796639e-05,0.00595823898319502
automatic,node_2995,node_2996,0.0545821192458243,0.000115094303742929,0.0575471518714643
automatic,node_3189,node_3190,0.0499675025996888,2.11655429140472e-05,0.0105827714570236
automatic,node_3205,node_3206,0.0613257101306567,0.000160142367134697,0.0800711835673484
automatic,node_3597,node_3598,0.06337465929946,1.26601439681948e-05,0.00633007198409742
automatic,node_3597,node_3599,0.059111390230779,1.70574034685144e-05,0.0085287017342572
automatic,node_3619,node_3620,0.053469703223772,0.000107566230290306,0.0537831151451529
automatic,node_3790,node_3791,0.0541207046503806,0.000143528724280766,0.0717643621403831
automatic,node_4077,node_4078,0.0492983830965697,8.52136738937971e-06,0.00426068369468985
automatic,node_1487,node_1488,0.041055405177315,5.19850342034789e-06,0.00259925171017394
automatic,node_1492,node_1493,0.0536351865572855,6.79137617969747e-06,0.00339568808984874
automatic,node_1495,node_1496,0.0562282567682266,7.11971502576562e-06,0.00355985751288281
automatic,node_1497,node_1498,0.0528030026056629,1.11443687556527e-05,0.00557218437782636
automatic,node_1802,node_1803,0.048582065348675,8.39754980523325e-06,0.00419877490261663
automatic,node_1854,node_1855,0.0513904548598296,2.68705487041416e-05,0.0134352743520708
automatic,node_1872,node_1873,0.0604379751109732,4.73001628166228e-05,0.0236500814083114
automatic,node_1872,node_1878,0.0597715667723974,8.61549244344661e-05,0.043077462217233
automatic,node_2046,node_2047,0.0430909553908851,5.45624816070136e-06,0.00272812408035068
automatic,node_2048,node_2049,0.0487066123386564,2.06314472410337e-05,0.0103157236205168
automatic,node_2104,node_2105,0.0720937084866027,4.27453660462677e-05,0.0213726830231338
automatic,node_2104,node_2124,0.097982050358301,3.52333975159558e-05,0.0176166987579779
automatic,node_2137,node_2138,0.0543802792665943,1.49689851497917e-05,0.00748449257489587
automatic,node_2151,node_2152,0.0596405910674133,1.25874800079846e-05,0.0062937400039923
automatic,node_2159,node_2160,0.0465909682378117,5.67997248351386e-05,0.0283998624175693
automatic,node_2756,node_2757,0.0608996476811599,2.16233874703826e-05,0.0108116937351913
automatic,node_2765,node_2766,0.0660404859362124,2.33394879416677e-05,0.0116697439708338
automatic,node_2765,node_2770,0.132044965869114,3.61573520157215e-05,0.0180786760078608
automatic,node_2765,node_2771,0.0699444833482183,3.00364182963716e-05,0.0150182091481858
automatic,node_2798,node_2799,0.0327863256549689,4.15145887178265e-06,0.00207572943589132
automatic,node_2803,node_2804,0.0425958941715732,7.46841897134097e-06,0.00373420948567048
automatic,node_2803,node_2805,0.0660113080938064,1.49430931918178e-05,0.00747154659590889
automatic,node_2809,node_2810,0.0666977218848023,8.44537604366745e-06,0.00422268802183373
automatic,node_2812,node_2813,0.0604699960306137,4.71587510878432e-05,0.0235793755439216
automatic,node_2812,node_2817,0.0574555697058921,8.61137307931e-05,0.04305686539655
automatic,node_2990,node_2991,0.0636725231909613,1.34384418125272e-05,0.00671922090626359
automatic,node_2996,node_2997,0.0510807897727911,0.000107363051999872,0.0536815259999358
automatic,node_3190,node_3191,0.072047185810591,2.13565474950512e-05,0.0106782737475256
automatic,node_3190,node_3194,0.0596138318614642,2.17015177224296e-05,0.0108507588612148
automatic,node_3206,node_3207,0.0498534804837111,0.000129892964432818,0.064946482216409
automatic,node_3599,node_3600,0.0625922351126062,1.53165373290396e-05,0.00765826866451982
automatic,node_3620,node_3621,0.0630807195814686,6.12994136250248e-05,0.0306497068125124
automatic,node_3620,node_3625,0.0561658070655949,0.000111794544402147,0.0558972722010736
automatic,node_3791,node_3792,0.0576116156059225,0.000152453516602736,0.0762267583013681
automatic,node_4078,node_4079,0.0460833584817989,5.8351511976094e-06,0.0029175755988047
automatic,node_1498,node_1499,0.0546940372871809,9.45402174386794e-06,0.00472701087193397
automatic,node_1803,node_1804,0.0517488346839001,6.55252318035618e-06,0.00327626159017809
automatic,node_1855,node_1856,0.0636028702589565,2.00723352032575e-05,0.0100361676016287
automatic,node_1855,node_1858,0.0639002096235182,3.09336049870712e-05,0.0154668024935356
automatic,node_1873,node_1874,0.0792618149394772,1.93956414098948e-05,0.00969782070494738
automatic,node_1878,node_1879,0.0691985690753417,7.3337171093124e-05,0.036668585546562
automatic,node_1878,node_1909,0.0567795294591344,7.14930485859216e-05,0.0357465242929608
automatic,node_2049,node_2050,0.0497101350690001,1.99678532893465e-05,0.00998392664467325
automatic,node_2105,node_2106,0.0497195922690333,1.50911541157752e-05,0.0075455770578876
automatic,node_2105,node_2107,0.0528088025865212,2.90372848148032e-05,0.0145186424074016
automatic,node_2124,node_2125,0.0291952375553993,3.69674934723268e-06,0.00184837467361634
automatic,node_2138,node_2139,0.0517821192404502,1.26712644291464e-05,0.00633563221457321
automatic,node_2152,node_2153,0.0586559821432448,1.01388553139436e-05,0.00506942765697182
automatic,node_2160,node_2161,0.109478214208421,6.56057630430699e-05,0.0328028815215349
automatic,node_2160,node_2163,0.090992961962463,5.05973613123401e-05,0.02529868065617
automatic,node_2160,node_2164,0.0730919597509358,8.72393460748255e-05,0.0436196730374128
automatic,node_2757,node_2758,0.0522871918847413,1.72562927083344e-05,0.0086281463541672
automatic,node_2766,node_2767,0.127672720482305,2.69460410749368e-05,0.0134730205374684
automatic,node_2771,node_2772,0.0539135123687751,1.91428491334267e-05,0.00957142456671337
automatic,node_2805,node_2806,0.0498150812271029,8.61068014819888e-06,0.00430534007409944
automatic,node_2813,node_2814,0.0508838969924068,1.07393307922837e-05,0.00536966539614183
automatic,node_2817,node_2818,0.04829034388412,7.11173829732156e-05,0.0355586914866078
automatic,node_2991,node_2992,0.0314830542365368,4.57851846968959e-06,0.00228925923484479
automatic,node_2991,node_2993,0.0391830088785557,5.69830768325776e-06,0.00284915384162888
automatic,node_2997,node_2998,0.0759634459989305,0.000157567823395966,0.0787839116979829
automatic,node_2997,node_3170,0.0768929515048909,7.942876143949e-05,0.039714380719745
automatic,node_2997,node_3175,0.0779100661622418,6.91656982387468e-05,0.0345828491193734
automatic,node_3191,node_3192,0.0512615088477112,8.86069932495779e-06,0.0044303496624789
automatic,node_3194,node_3195,0.047545689357671,1.44320578949081e-05,0.00721602894745407
automatic,node_3207,node_3208,0.0873122050887555,9.85527666154971e-05,0.0492763833077486
automatic,node_3207,node_3210,0.101134598182753,0.000108552725640321,0.0542763628201604
automatic,node_3207,node_3211,0.0575068019255292,0.00014898916161431,0.0744945808071552
automatic,node_3600,node_3601,0.0567362304634528,1.19744984733615e-05,0.00598724923668076
automatic,node_3621,node_3622,0.0533620822580123,1.12623656403393e-05,0.00563118282016963
automatic,node_3625,node_3626,0.0520265876283269,0.000102448095415947,0.0512240477079737
automatic,node_3792,node_3793,0.0533945258512151,0.000140984890890382,0.0704924454451909
automatic,node_1499,node_1500,0.0375972777366234,4.76062959470196e-06,0.00238031479735098
automatic,node_1856,node_1857,0.0374235868441497,4.73863656614194e-06,0.00236931828307097
automatic,node_1858,node_1859,0.0521861813419964,1.34416924074196e-05,0.0067208462037098
automatic,node_1858,node_1860,0.0593084295224655,2.57298959265289e-05,0.0128649479632645
automatic,node_1874,node_1875,0.0536479021609567,1.1322689527977e-05,0.00566134476398848
automatic,node_1879,node_1880,0.064907365193876,4.76214743879376e-05,0.0238107371939688
automatic,node_1909,node_1910,0.0547972893446834,6.05152602695117e-05,0.0302576301347559
automatic,node_2050,node_2051,0.0968863787237636,2.96669929528052e-05,0.0148334964764026
automatic,node_2050,node_2055,0.0861871382243538,2.46845218746025e-05,0.0123422609373013
automatic,node_2050,node_2058,0.0542040470505662,1.42343247120357e-05,0.00711716235601783
automatic,node_2107,node_2108,0.0447829093291879,2.34156585989612e-05,0.0117078292994806
automatic,node_2139,node_2140,0.0912853200428966,1.47250190967907e-05,0.00736250954839536
automatic,node_2139,node_2141,0.0485604854391079,9.20948260753057e-06,0.00460474130376529
automatic,node_2153,node_2154,0.0526698909985707,6.66914885684065e-06,0.00333457442842033
automatic,node_2161,node_2162,0.0585440290824725,7.41294195275271e-06,0.00370647097637636
automatic,node_2164,node_2165,0.0659881882332336,4.05473127941557e-05,0.0202736563970779
automatic,node_2164,node_2168,0.0544288538698033,6.27073573302941e-05,0.0313536786651471
automatic,node_2758,node_2759,0.0673647257905763,1.70379142896033e-05,0.00851895714480167
automatic,node_2758,node_2762,0.0576576694507404,1.4582801588089e-05,0.0072914007940445
automatic,node_2767,node_2768,0.0870402669871235,1.26580943199841e-05,0.00632904715999205
automatic,node_2767,node_2769,0.0560307745911996,8.14844501455971e-06,0.00407422250727985
automatic,node_2772,node_2773,0.0539466241737409,1.42827935704206e-05,0.0071413967852103
automatic,node_2772,node_2776,0.124995974538858,3.55052406333065e-05,0.0177526203166532
automatic,node_2806,node_2807,0.0301825153442203,3.82176009648368e-06,0.00191088004824184
automatic,node_2814,node_2815,0.0708003322683094,1.22380411821336e-05,0.00611902059106681
automatic,node_2818,node_2819,0.0902830739425416,8.12936456763511e-05,0.0406468228381755
automatic,node_2818,node_2831,0.063879914239033,8.99962193239316e-05,0.0449981096619658
automatic,node_2998,node_2999,0.0694380796893051,7.20141504191473e-05,0.0360070752095736
automatic,node_2998,node_3005,0.0595877116150864,0.000120701998664905,0.0603509993324524
automatic,node_3170,node_3171,0.0542357103829249,1.32716667035868e-05,0.00663583335179339
automatic,node_3192,node_3193,0.0518471202211558,6.56496825791388e-06,0.00328248412895694
automatic,node_3195,node_3196,0.0657419883096707,1.80964654833938e-05,0.00904823274169692
automatic,node_3208,node_3209,0.0414838376732321,5.25275225276821e-06,0.00262637612638411
automatic,node_3211,node_3212,0.0574581255703926,0.000148018863144438,0.0740094315722191
automatic,node_3601,node_3602,0.056228560169079,9.71926844006177e-06,0.00485963422003088
automatic,node_3622,node_3623,0.05830835390035,1.00787667717529e-05,0.00503938338587647
automatic,node_3626,node_3627,0.0758660881322775,7.02046386239936e-05,0.0351023193119968
automatic,node_3626,node_3630,0.0635622090550333,0.000124020160769241,0.0620100803846206
automatic,node_3793,node_3794,0.0713550249331183,9.04341262515902e-05,0.0452170631257951
automatic,node_3793,node_3800,0.0594969295128272,0.000155709250308356,0.0778546251541782
automatic,node_1860,node_1861,0.047268176369375,1.89869532578927e-05,0.00949347662894633
automatic,node_1875,node_1876,0.059420387101594,1.02709849108028e-05,0.00513549245540139
automatic,node_1880,node_1881,0.0483657814273287,3.47789603818734e-05,0.0173894801909367
automatic,node_1910,node_1911,0.0539653787429915,5.90106944388008e-05,0.0295053472194004
automatic,node_2051,node_2052,0.0517208086432179,1.09159656727315e-05,0.00545798283636577
automatic,node_2055,node_2056,0.0561276575831238,9.70182713770143e-06,0.00485091356885072
automatic,node_2058,node_2059,0.0433591004769568,5.49020113573773e-06,0.00274510056786886
automatic,node_2108,node_2109,0.109362525163141,3.07930667953941e-05,0.0153965333976971
automatic,node_2108,node_2110,0.0716710020543794,3.54274487085628e-05,0.0177137243542814
automatic,node_2141,node_2142,0.0670010747920361,8.48378709134842e-06,0.00424189354567421
automatic,node_2165,node_2166,0.0607057582346225,1.04931650101943e-05,0.00524658250509716
automatic,node_2168,node_2169,0.0650987891823304,3.68871429906118e-05,0.0184435714953059
automatic,node_2168,node_2171,0.060917310896521,6.79239724023324e-05,0.0339619862011662
automatic,node_2759,node_2760,0.0447407248926362,7.73356305277783e-06,0.00386678152638892
automatic,node_2762,node_2763,0.057691178754337,9.97208627165482e-06,0.00498604313582741
automatic,node_2773,node_2774,0.0574090627939016,9.92332171601882e-06,0.00496166085800941
automatic,node_2776,node_2777,0.0510161472585619,9.6751981911319e-06,0.00483759909556595
automatic,node_2776,node_2779,0.0355031495987337,5.72692910088835e-06,0.00286346455044417
automatic,node_2815,node_2816,0.0404892073653288,5.12681051537005e-06,0.00256340525768503
automatic,node_2819,node_2820,0.0566214295516659,2.39840543289019e-05,0.011992027164451
automatic,node_2831,node_2832,0.053789760079472,7.23736445501317e-05,0.0361868222750658
